Vessel Type,Length (m),ETA Scheduled,Service Time (hrs),Draught (m),Assigned Berth
Bulk,198,2025-06-25 14:46:00,23,14.95,Berth_4
RoRo,165,2025-06-26 02:08:00,45,14.95,Berth_3
RoRo,371,2025-06-17 11:06:00,40,14.95,Berth_2
Bulk,175,2025-06-04 23:52:00,20,14.95,Berth_3
Container,313,2025-06-10 18:53:00,24,14.95,Berth_2
Passenger,240,2025-06-26 22:56:00,9,14.95,Berth_1
Tanker,391,2025-06-23 07:06:00,42,14.95,Berth_5
Bulk,290,2025-06-03 07:00:00,6,14.95,Berth_1
Container,282,2025-06-12 01:55:00,20,14.95,Berth_4
Container,296,2025-06-03 23:37:00,44,14.95,Berth_2
RoRo,258,2025-06-11 16:24:00,17,14.95,Berth_5
Bulk,292,2025-06-13 07:08:00,35,14.95,Berth_5
Container,202,2025-06-14 11:35:00,32,14.95,Berth_2
Bulk,218,2025-06-29 09:15:00,18,14.95,Berth_1
Passenger,395,2025-06-17 06:51:00,47,14.95,Berth_3
Container,350,2025-06-16 08:19:00,26,14.95,Berth_4
Passenger,228,2025-06-17 08:06:00,41,14.95,Berth_4
RoRo,284,2025-06-28 04:30:00,32,14.95,Berth_3
Container,142,2025-06-19 10:54:00,18,14.95,Berth_4
Container,164,2025-06-19 22:20:00,10,14.95,Berth_2
RoRo,343,2025-06-24 10:33:00,41,14.95,Berth_3
Tanker,339,2025-06-21 18:14:00,15,14.95,Berth_1
Tanker,170,2025-06-09 09:09:00,41,14.95,Berth_2
Bulk,194,2025-06-29 17:41:00,20,14.95,Berth_2
Container,225,2025-06-25 17:45:00,37,14.95,Berth_2
Container,292,2025-06-06 01:00:00,33,14.95,Berth_3
Passenger,179,2025-06-12 00:53:00,44,14.95,Berth_3
RoRo,282,2025-06-19 18:45:00,28,14.95,Berth_3
Passenger,187,2025-06-20 05:34:00,41,14.95,Berth_5
RoRo,334,2025-06-18 11:54:00,48,14.95,Berth_3
Passenger,324,2025-06-05 00:33:00,6,14.95,Berth_4
Bulk,255,2025-06-12 00:00:00,41,14.95,Berth_5
Passenger,269,2025-06-25 21:58:00,14,14.95,Berth_5
Container,399,2025-06-19 15:03:00,24,14.95,Berth_5
RoRo,333,2025-06-26 21:57:00,46,14.95,Berth_4
RoRo,288,2025-06-28 00:29:00,45,14.95,Berth_5
Passenger,285,2025-06-02 22:11:00,22,14.95,Berth_5
Bulk,399,2025-06-22 22:34:00,44,14.95,Berth_5
Passenger,371,2025-06-16 18:21:00,26,14.95,Berth_3
Container,313,2025-06-09 23:46:00,8,14.95,Berth_4
Bulk,128,2025-07-01 23:52:00,20,14.95,Berth_5
Container,387,2025-06-21 01:40:00,44,14.95,Berth_5
Bulk,174,2025-06-15 14:57:00,36,14.95,Berth_1
Bulk,357,2025-06-29 08:50:00,33,14.95,Berth_4
Container,234,2025-06-02 11:55:00,24,14.95,Berth_1
Container,236,2025-06-09 11:41:00,7,14.95,Berth_5
Container,283,2025-06-01 05:37:00,36,14.95,Berth_4
Container,291,2025-06-20 17:57:00,27,14.95,Berth_2
Tanker,281,2025-06-25 12:48:00,23,14.95,Berth_5
Bulk,267,2025-06-25 13:19:00,15,14.95,Berth_1
Container,214,2025-06-19 23:47:00,43,14.95,Berth_1
Bulk,179,2025-06-28 18:19:00,46,14.95,Berth_2
Passenger,317,2025-07-01 13:15:00,31,14.95,Berth_4
Bulk,156,2025-06-05 21:46:00,11,14.95,Berth_2
Container,376,2025-06-13 23:49:00,29,14.95,Berth_2
Passenger,140,2025-06-06 09:44:00,15,14.95,Berth_1
Tanker,251,2025-06-02 01:39:00,23,14.95,Berth_5
Container,214,2025-06-06 20:51:00,16,14.95,Berth_3
Container,125,2025-06-07 15:58:00,7,14.95,Berth_2
RoRo,378,2025-06-11 14:22:00,30,14.95,Berth_4
Bulk,185,2025-06-01 02:04:00,27,14.95,Berth_4
Bulk,196,2025-06-04 21:21:00,8,14.95,Berth_4
Bulk,177,2025-06-24 23:58:00,8,14.95,Berth_1
Tanker,355,2025-06-28 10:33:00,47,14.95,Berth_4
Passenger,121,2025-06-05 11:12:00,45,14.95,Berth_4
Bulk,162,2025-06-12 23:33:00,29,14.95,Berth_4
Tanker,194,2025-06-18 11:05:00,46,14.95,Berth_1
Bulk,129,2025-06-14 06:52:00,44,14.95,Berth_3
Bulk,307,2025-06-12 17:27:00,22,14.95,Berth_4
Container,205,2025-06-06 22:49:00,30,14.95,Berth_5
Container,162,2025-06-17 17:44:00,18,14.95,Berth_3
RoRo,239,2025-06-13 15:03:00,19,14.95,Berth_3
Tanker,280,2025-06-24 12:43:00,40,14.95,Berth_1
Bulk,149,2025-06-19 13:43:00,18,14.95,Berth_3
Tanker,165,2025-06-03 01:41:00,36,14.95,Berth_2
RoRo,173,2025-06-04 02:53:00,28,14.95,Berth_1
Tanker,271,2025-06-06 13:11:00,40,14.95,Berth_5
RoRo,357,2025-06-25 15:26:00,16,14.95,Berth_5
Container,183,2025-06-28 05:33:00,16,14.95,Berth_3
Container,374,2025-06-12 09:06:00,47,14.95,Berth_1
Tanker,399,2025-06-18 16:52:00,36,14.95,Berth_2
RoRo,233,2025-06-03 04:57:00,42,14.95,Berth_2
Bulk,170,2025-06-17 21:43:00,34,14.95,Berth_4
Tanker,312,2025-06-03 13:14:00,10,14.95,Berth_2
Passenger,246,2025-06-24 09:10:00,40,14.95,Berth_3
Passenger,218,2025-06-25 11:54:00,8,14.95,Berth_3
Passenger,299,2025-06-21 07:48:00,10,14.95,Berth_1
Tanker,286,2025-06-05 02:41:00,11,14.95,Berth_1
Container,380,2025-06-27 10:11:00,42,14.95,Berth_5
Tanker,149,2025-06-01 05:16:00,10,14.95,Berth_4
Container,394,2025-06-17 16:42:00,21,14.95,Berth_1
Bulk,382,2025-06-18 08:50:00,45,14.95,Berth_2
Bulk,140,2025-06-20 15:23:00,16,14.95,Berth_4
Tanker,372,2025-07-01 21:40:00,8,14.95,Berth_5
Bulk,224,2025-06-06 20:12:00,42,14.95,Berth_3
Passenger,188,2025-06-10 06:49:00,8,14.95,Berth_1
RoRo,152,2025-06-19 08:39:00,36,14.95,Berth_1
RoRo,266,2025-06-09 00:34:00,40,14.95,Berth_1
Tanker,165,2025-06-18 02:32:00,44,14.95,Berth_4
RoRo,211,2025-06-24 15:46:00,40,14.95,Berth_3
Bulk,358,2025-06-21 07:53:00,25,14.95,Berth_4
Bulk,271,2025-06-30 13:53:00,17,14.95,Berth_3
Passenger,342,2025-06-20 11:07:00,21,14.95,Berth_2
RoRo,165,2025-06-20 14:30:00,34,14.95,Berth_1
Tanker,335,2025-06-12 06:23:00,31,14.95,Berth_3
RoRo,123,2025-06-25 14:21:00,32,14.95,Berth_5
Container,220,2025-06-22 08:55:00,19,14.95,Berth_5
RoRo,156,2025-06-29 04:44:00,20,14.95,Berth_2
Tanker,395,2025-06-26 16:11:00,48,14.95,Berth_4
Tanker,130,2025-06-02 07:19:00,14,14.95,Berth_1
Container,370,2025-06-09 00:35:00,35,14.95,Berth_3
Tanker,245,2025-06-30 11:36:00,27,14.95,Berth_4
RoRo,364,2025-06-27 08:15:00,41,14.95,Berth_2
Tanker,242,2025-06-12 09:20:00,9,14.95,Berth_5
Tanker,297,2025-06-04 03:24:00,35,14.95,Berth_5
Tanker,257,2025-06-25 15:02:00,41,14.95,Berth_2
Bulk,169,2025-06-10 00:41:00,19,14.95,Berth_2
Container,295,2025-06-06 23:10:00,37,14.95,Berth_5
Bulk,294,2025-06-26 17:50:00,34,14.95,Berth_4
Container,311,2025-06-19 13:25:00,47,14.95,Berth_3
RoRo,295,2025-06-04 05:54:00,31,14.95,Berth_4
RoRo,330,2025-06-01 04:32:00,18,14.95,Berth_2
Tanker,379,2025-06-02 17:15:00,43,14.95,Berth_5
Bulk,296,2025-06-10 15:50:00,9,14.95,Berth_4
Passenger,341,2025-06-28 21:23:00,36,14.95,Berth_1
Bulk,313,2025-06-06 09:14:00,37,14.95,Berth_3
RoRo,371,2025-06-21 08:17:00,32,14.95,Berth_4
Tanker,128,2025-06-02 03:02:00,30,14.95,Berth_3
Container,353,2025-06-20 23:39:00,25,14.95,Berth_5
Bulk,321,2025-06-23 14:01:00,12,14.95,Berth_5
RoRo,173,2025-06-14 19:17:00,35,14.95,Berth_2
RoRo,336,2025-06-15 03:53:00,21,14.95,Berth_3
Tanker,353,2025-06-26 10:01:00,10,14.95,Berth_2
Passenger,352,2025-06-22 05:07:00,7,14.95,Berth_3
Container,266,2025-06-12 18:51:00,38,14.95,Berth_3
Passenger,322,2025-06-18 11:37:00,43,14.95,Berth_4
Passenger,208,2025-06-02 06:11:00,43,14.95,Berth_2
Container,162,2025-06-23 15:55:00,16,14.95,Berth_2
Container,158,2025-06-08 20:28:00,39,14.95,Berth_4
RoRo,208,2025-06-07 04:02:00,26,14.95,Berth_4
Container,341,2025-06-02 19:23:00,11,14.95,Berth_5
RoRo,317,2025-06-14 22:11:00,40,14.95,Berth_1
Tanker,246,2025-06-10 23:30:00,34,14.95,Berth_5
Tanker,393,2025-06-26 00:44:00,10,14.95,Berth_2
Passenger,386,2025-06-01 00:23:00,48,14.95,Berth_2
Tanker,336,2025-06-28 09:03:00,43,14.95,Berth_2
Container,291,2025-06-06 06:34:00,47,14.95,Berth_5
RoRo,159,2025-07-01 15:24:00,11,14.95,Berth_4
Bulk,276,2025-06-06 02:44:00,23,14.95,Berth_1
RoRo,240,2025-06-25 15:27:00,14,14.95,Berth_3
Passenger,200,2025-06-25 07:51:00,40,14.95,Berth_5
RoRo,296,2025-06-22 10:33:00,37,14.95,Berth_4
Passenger,252,2025-06-05 17:08:00,11,14.95,Berth_2
RoRo,166,2025-06-29 04:52:00,38,14.95,Berth_2
Passenger,396,2025-06-29 08:08:00,10,14.95,Berth_4
Container,358,2025-06-09 14:46:00,33,14.95,Berth_2
Container,325,2025-06-21 12:50:00,8,14.95,Berth_5
Bulk,301,2025-06-15 19:28:00,12,14.95,Berth_5
Passenger,240,2025-06-03 03:22:00,47,14.95,Berth_1
Bulk,143,2025-06-11 02:07:00,48,14.95,Berth_1
Tanker,354,2025-07-01 19:40:00,28,14.95,Berth_1
Container,268,2025-06-21 16:30:00,23,14.95,Berth_5
Container,186,2025-06-05 06:24:00,28,14.95,Berth_4
RoRo,269,2025-06-01 03:48:00,48,14.95,Berth_3
RoRo,172,2025-06-21 00:05:00,32,14.95,Berth_3
RoRo,290,2025-06-10 23:39:00,8,14.95,Berth_4
Tanker,308,2025-06-06 14:49:00,38,14.95,Berth_3
Container,337,2025-06-13 15:54:00,23,14.95,Berth_2
Tanker,153,2025-06-28 23:22:00,29,14.95,Berth_1
RoRo,222,2025-06-28 08:40:00,30,14.95,Berth_3
Passenger,171,2025-06-29 03:53:00,15,14.95,Berth_4
Container,258,2025-06-23 04:54:00,18,14.95,Berth_3
Bulk,341,2025-06-13 23:56:00,34,14.95,Berth_3
Container,321,2025-06-06 13:30:00,46,14.95,Berth_3
Tanker,338,2025-06-01 18:00:00,39,14.95,Berth_5
Tanker,216,2025-06-10 09:26:00,25,14.95,Berth_5
Bulk,271,2025-06-20 05:49:00,12,14.95,Berth_5
RoRo,247,2025-06-02 19:42:00,6,14.95,Berth_5
Container,376,2025-06-11 15:57:00,32,14.95,Berth_4
Passenger,389,2025-06-20 08:44:00,19,14.95,Berth_4
Bulk,319,2025-06-16 00:20:00,45,14.95,Berth_2
Tanker,250,2025-06-27 23:01:00,24,14.95,Berth_3
Passenger,225,2025-06-12 05:07:00,23,14.95,Berth_3
Passenger,136,2025-06-17 20:01:00,37,14.95,Berth_3
Passenger,253,2025-06-01 11:10:00,19,14.95,Berth_5
Passenger,231,2025-06-27 04:18:00,32,14.95,Berth_3
Tanker,182,2025-06-13 17:57:00,8,14.95,Berth_4
RoRo,341,2025-07-01 11:19:00,13,14.95,Berth_5
RoRo,373,2025-06-20 11:22:00,43,14.95,Berth_5
Bulk,318,2025-06-06 10:14:00,26,14.95,Berth_5
RoRo,325,2025-06-03 08:08:00,41,14.95,Berth_2
Tanker,301,2025-06-20 19:20:00,15,14.95,Berth_4
Container,138,2025-06-22 01:40:00,18,14.95,Berth_4
Passenger,236,2025-07-01 15:26:00,11,14.95,Berth_3
RoRo,162,2025-06-12 20:34:00,24,14.95,Berth_2
Tanker,392,2025-06-07 21:28:00,45,14.95,Berth_3
Tanker,278,2025-07-01 02:42:00,9,14.95,Berth_1
Passenger,317,2025-06-13 21:15:00,6,14.95,Berth_3
RoRo,288,2025-06-22 22:55:00,7,14.95,Berth_1
Passenger,303,2025-06-08 12:56:00,15,14.95,Berth_4
Bulk,155,2025-06-30 05:23:00,18,14.95,Berth_3
Passenger,306,2025-06-16 22:18:00,39,14.95,Berth_3
Container,164,2025-06-02 14:34:00,20,14.95,Berth_5
Tanker,341,2025-06-04 16:14:00,24,14.95,Berth_2
Container,141,2025-06-05 13:10:00,20,14.95,Berth_2
RoRo,238,2025-06-23 22:37:00,35,14.95,Berth_5
Passenger,332,2025-06-21 20:32:00,28,14.95,Berth_4
RoRo,147,2025-06-01 17:15:00,23,14.95,Berth_3
Bulk,204,2025-06-17 10:19:00,14,14.95,Berth_4
RoRo,379,2025-06-20 22:57:00,42,14.95,Berth_5
RoRo,248,2025-06-26 10:43:00,24,14.95,Berth_4
Bulk,134,2025-06-22 18:59:00,41,14.95,Berth_5
Bulk,378,2025-06-12 23:25:00,38,14.95,Berth_5
Tanker,212,2025-06-03 08:05:00,8,14.95,Berth_3
RoRo,234,2025-06-30 11:32:00,39,14.95,Berth_5
Bulk,233,2025-06-22 14:29:00,34,14.95,Berth_5
RoRo,391,2025-07-01 10:03:00,6,14.95,Berth_4
Tanker,121,2025-06-15 12:02:00,28,14.95,Berth_3
Tanker,336,2025-07-01 00:56:00,24,14.95,Berth_3
Bulk,391,2025-06-16 17:45:00,41,14.95,Berth_1
RoRo,196,2025-06-09 21:12:00,7,14.95,Berth_1
Container,213,2025-06-28 02:10:00,34,14.95,Berth_2
Tanker,182,2025-06-21 12:36:00,32,14.95,Berth_2
Container,121,2025-06-03 05:09:00,31,14.95,Berth_5
RoRo,286,2025-06-29 13:04:00,38,14.95,Berth_2
Bulk,290,2025-06-20 13:58:00,18,14.95,Berth_1
Bulk,337,2025-06-08 22:41:00,30,14.95,Berth_3
Passenger,332,2025-06-26 12:59:00,42,14.95,Berth_4
Bulk,243,2025-06-07 02:40:00,40,14.95,Berth_5
Bulk,137,2025-06-05 12:32:00,33,14.95,Berth_2
Container,344,2025-06-17 00:47:00,29,14.95,Berth_4
RoRo,127,2025-06-08 10:33:00,27,14.95,Berth_5
Container,244,2025-06-03 01:31:00,45,14.95,Berth_5
Bulk,181,2025-06-15 09:03:00,28,14.95,Berth_5
Container,135,2025-06-22 04:45:00,36,14.95,Berth_5
RoRo,287,2025-06-28 05:03:00,45,14.95,Berth_1
Bulk,176,2025-06-29 07:03:00,15,14.95,Berth_3
Passenger,176,2025-06-08 05:09:00,41,14.95,Berth_5
Tanker,215,2025-06-19 21:53:00,21,14.95,Berth_5
Tanker,160,2025-06-24 14:05:00,38,14.95,Berth_3
Bulk,349,2025-06-30 15:27:00,38,14.95,Berth_5
Container,202,2025-06-05 15:59:00,16,14.95,Berth_5
Passenger,363,2025-06-29 23:52:00,9,14.95,Berth_4
Tanker,169,2025-06-02 03:01:00,37,14.95,Berth_5
Bulk,266,2025-06-21 13:16:00,45,14.95,Berth_3
RoRo,136,2025-06-26 23:48:00,30,14.95,Berth_3
Tanker,335,2025-06-14 11:59:00,39,14.95,Berth_2
Bulk,141,2025-07-01 10:13:00,36,14.95,Berth_1
Bulk,192,2025-06-22 15:59:00,44,14.95,Berth_1
Bulk,165,2025-06-29 05:20:00,27,14.95,Berth_1
Container,213,2025-06-20 04:15:00,44,14.95,Berth_3
RoRo,384,2025-06-02 21:48:00,34,14.95,Berth_1
Tanker,185,2025-06-14 00:58:00,7,14.95,Berth_2
Passenger,314,2025-07-01 08:48:00,48,14.95,Berth_5
Tanker,178,2025-06-27 19:23:00,8,14.95,Berth_4
Tanker,337,2025-06-10 03:15:00,15,14.95,Berth_2
Passenger,397,2025-06-16 06:20:00,15,14.95,Berth_3
Bulk,232,2025-06-26 22:07:00,48,14.95,Berth_3
Container,201,2025-06-15 17:29:00,9,14.95,Berth_4
RoRo,398,2025-06-21 16:04:00,30,14.95,Berth_5
Tanker,229,2025-06-27 02:33:00,7,14.95,Berth_2
Container,126,2025-06-06 01:19:00,26,14.95,Berth_5
Container,133,2025-06-05 10:47:00,34,14.95,Berth_2
RoRo,285,2025-06-21 16:57:00,6,14.95,Berth_3
RoRo,245,2025-06-14 18:47:00,12,14.95,Berth_2
RoRo,374,2025-06-21 00:59:00,11,14.95,Berth_5
Passenger,160,2025-06-17 01:40:00,10,14.95,Berth_3
Tanker,184,2025-06-04 21:16:00,45,14.95,Berth_4
RoRo,335,2025-06-30 03:02:00,27,14.95,Berth_3
Container,181,2025-06-05 22:41:00,42,14.95,Berth_3
Tanker,137,2025-06-26 05:42:00,7,14.95,Berth_4
RoRo,362,2025-06-19 03:02:00,8,14.95,Berth_1
Tanker,127,2025-06-24 03:40:00,33,14.95,Berth_1
Bulk,254,2025-06-03 20:43:00,22,14.95,Berth_4
RoRo,252,2025-06-04 01:19:00,42,14.95,Berth_4
Tanker,202,2025-06-28 12:21:00,13,14.95,Berth_3
Container,368,2025-06-26 20:19:00,22,14.95,Berth_2
Container,223,2025-06-04 20:54:00,37,14.95,Berth_5
Bulk,175,2025-06-13 11:15:00,6,14.95,Berth_2
Passenger,326,2025-06-24 00:04:00,26,14.95,Berth_2
RoRo,282,2025-06-05 03:32:00,43,14.95,Berth_2
Bulk,353,2025-06-19 04:45:00,6,14.95,Berth_4
Passenger,327,2025-06-16 17:30:00,33,14.95,Berth_5
Container,294,2025-06-05 04:25:00,22,14.95,Berth_1
Container,322,2025-06-05 15:39:00,13,14.95,Berth_4
Tanker,147,2025-06-16 06:32:00,40,14.95,Berth_4
Passenger,183,2025-06-24 21:09:00,10,14.95,Berth_2
RoRo,144,2025-06-10 07:54:00,6,14.95,Berth_3
Passenger,306,2025-06-29 00:14:00,10,14.95,Berth_5
Passenger,310,2025-06-29 23:15:00,45,14.95,Berth_3
Tanker,392,2025-06-24 15:34:00,19,14.95,Berth_5
Passenger,310,2025-06-24 10:47:00,46,14.95,Berth_5
Container,220,2025-06-15 07:32:00,19,14.95,Berth_2
Bulk,185,2025-06-04 01:23:00,47,14.95,Berth_3
Bulk,305,2025-06-24 05:21:00,24,14.95,Berth_1
RoRo,336,2025-06-11 00:18:00,23,14.95,Berth_5
Container,384,2025-06-15 18:42:00,40,14.95,Berth_3
Bulk,211,2025-06-24 08:24:00,28,14.95,Berth_3
RoRo,322,2025-06-14 17:11:00,11,14.95,Berth_4
Bulk,321,2025-06-30 00:46:00,46,14.95,Berth_5
RoRo,261,2025-06-30 12:45:00,33,14.95,Berth_1
Container,390,2025-06-08 09:46:00,17,14.95,Berth_5
Container,161,2025-06-16 00:46:00,18,14.95,Berth_5
RoRo,267,2025-06-03 13:17:00,30,14.95,Berth_5
Container,164,2025-06-11 12:21:00,18,14.95,Berth_4
Passenger,317,2025-06-15 15:36:00,7,14.95,Berth_4
RoRo,148,2025-06-10 22:40:00,19,14.95,Berth_4
Bulk,121,2025-07-01 14:40:00,36,14.95,Berth_2
Passenger,125,2025-06-21 08:42:00,27,14.95,Berth_5
Tanker,294,2025-06-02 11:33:00,28,14.95,Berth_3
Bulk,346,2025-06-08 16:54:00,39,14.95,Berth_3
Tanker,279,2025-06-12 17:35:00,46,14.95,Berth_3
Bulk,324,2025-06-07 02:17:00,12,14.95,Berth_5
RoRo,355,2025-06-08 03:50:00,18,14.95,Berth_1
Tanker,199,2025-06-21 01:15:00,37,14.95,Berth_2
Bulk,311,2025-06-01 00:09:00,14,14.95,Berth_3
RoRo,397,2025-06-23 07:35:00,22,14.95,Berth_5
Container,336,2025-06-30 01:20:00,44,14.95,Berth_4
Passenger,237,2025-06-23 08:07:00,44,14.95,Berth_3
Passenger,223,2025-06-03 22:11:00,39,14.95,Berth_4
Container,160,2025-06-22 17:20:00,46,14.95,Berth_3
Passenger,271,2025-06-14 11:33:00,10,14.95,Berth_1
RoRo,313,2025-06-05 18:15:00,48,14.95,Berth_2
RoRo,338,2025-06-05 16:48:00,48,14.95,Berth_1
Tanker,195,2025-06-03 23:39:00,38,14.95,Berth_4
Tanker,139,2025-06-15 18:52:00,17,14.95,Berth_2
Container,153,2025-06-16 15:42:00,16,14.95,Berth_3
Bulk,139,2025-06-28 03:18:00,36,14.95,Berth_2
Tanker,313,2025-06-19 17:59:00,33,14.95,Berth_3
Tanker,174,2025-06-18 13:37:00,19,14.95,Berth_1
RoRo,217,2025-06-15 00:09:00,46,14.95,Berth_3
Bulk,377,2025-06-11 04:51:00,10,14.95,Berth_3
RoRo,323,2025-06-29 15:52:00,27,14.95,Berth_1
RoRo,215,2025-06-09 10:14:00,45,14.95,Berth_1
Passenger,276,2025-06-29 00:19:00,15,14.95,Berth_2
RoRo,383,2025-06-02 11:43:00,29,14.95,Berth_3
RoRo,247,2025-06-28 23:01:00,27,14.95,Berth_5
RoRo,180,2025-06-21 21:27:00,8,14.95,Berth_4
Bulk,247,2025-06-20 04:43:00,32,14.95,Berth_3
Passenger,155,2025-06-08 07:06:00,36,14.95,Berth_3
Bulk,290,2025-06-23 07:18:00,42,14.95,Berth_5
Bulk,319,2025-06-18 12:32:00,28,14.95,Berth_3
Bulk,226,2025-06-04 07:16:00,27,14.95,Berth_5
Tanker,378,2025-06-08 04:39:00,43,14.95,Berth_1
Bulk,202,2025-06-30 09:37:00,29,14.95,Berth_5
RoRo,298,2025-06-27 03:09:00,29,14.95,Berth_1
Container,268,2025-06-18 08:14:00,23,14.95,Berth_1
RoRo,212,2025-06-18 09:38:00,22,14.95,Berth_2
Passenger,317,2025-06-20 00:32:00,33,14.95,Berth_1
Container,368,2025-06-13 09:36:00,44,14.95,Berth_1
Tanker,371,2025-06-12 05:38:00,10,14.95,Berth_4
Tanker,397,2025-06-14 22:11:00,28,14.95,Berth_2
Tanker,302,2025-06-30 21:37:00,26,14.95,Berth_1
Container,160,2025-06-08 14:35:00,46,14.95,Berth_2
Bulk,186,2025-06-26 09:39:00,10,14.95,Berth_3
RoRo,215,2025-06-02 17:06:00,24,14.95,Berth_3
Container,166,2025-06-30 08:26:00,31,14.95,Berth_1
Tanker,285,2025-06-26 05:41:00,10,14.95,Berth_5
Bulk,173,2025-06-10 22:04:00,43,14.95,Berth_5
Bulk,284,2025-06-15 00:22:00,31,14.95,Berth_1
Container,348,2025-06-03 07:46:00,30,14.95,Berth_3
Bulk,359,2025-06-29 13:25:00,32,14.95,Berth_1
Container,200,2025-06-01 11:30:00,29,14.95,Berth_1
Bulk,181,2025-06-10 07:05:00,47,14.95,Berth_4
Tanker,276,2025-06-23 22:57:00,35,14.95,Berth_1
Bulk,209,2025-07-01 20:09:00,9,14.95,Berth_5
Bulk,352,2025-06-06 16:25:00,27,14.95,Berth_2
Passenger,370,2025-06-02 03:53:00,24,14.95,Berth_1
RoRo,184,2025-06-29 06:24:00,21,14.95,Berth_4
RoRo,245,2025-06-04 23:54:00,7,14.95,Berth_4
Passenger,348,2025-06-30 18:01:00,31,14.95,Berth_3
Container,185,2025-06-24 13:21:00,39,14.95,Berth_1
RoRo,135,2025-06-02 16:12:00,41,14.95,Berth_2
Passenger,354,2025-07-01 20:03:00,30,14.95,Berth_3
RoRo,332,2025-06-25 02:33:00,6,14.95,Berth_5
Bulk,297,2025-06-04 10:03:00,17,14.95,Berth_5
Container,298,2025-06-09 14:26:00,12,14.95,Berth_1
Container,169,2025-06-01 01:46:00,10,14.95,Berth_2
Container,145,2025-06-20 01:32:00,29,14.95,Berth_1
Passenger,196,2025-06-23 14:07:00,45,14.95,Berth_3
Bulk,192,2025-06-09 11:03:00,45,14.95,Berth_5
Passenger,189,2025-06-14 16:13:00,46,14.95,Berth_4
Container,239,2025-06-20 11:58:00,43,14.95,Berth_5
RoRo,294,2025-07-01 23:25:00,24,14.95,Berth_5
Container,370,2025-06-14 05:43:00,19,14.95,Berth_2
Passenger,257,2025-06-22 19:33:00,47,14.95,Berth_5
Container,390,2025-06-10 06:43:00,25,14.95,Berth_1
Container,248,2025-06-24 22:22:00,19,14.95,Berth_5
Tanker,129,2025-06-19 14:18:00,32,14.95,Berth_4
Tanker,143,2025-06-27 02:16:00,17,14.95,Berth_1
Passenger,352,2025-06-20 22:29:00,37,14.95,Berth_4
RoRo,388,2025-06-27 02:59:00,37,14.95,Berth_1
RoRo,389,2025-06-26 23:56:00,46,14.95,Berth_5
Tanker,159,2025-06-18 11:30:00,13,14.95,Berth_1
RoRo,285,2025-06-22 11:01:00,15,14.95,Berth_2
RoRo,288,2025-06-30 16:49:00,47,14.95,Berth_2
Passenger,212,2025-06-19 19:49:00,26,14.95,Berth_3
Tanker,263,2025-06-25 20:27:00,24,14.95,Berth_3
Passenger,349,2025-06-03 21:19:00,12,14.95,Berth_5
RoRo,337,2025-06-16 03:25:00,40,14.95,Berth_3
Container,262,2025-06-10 21:24:00,21,14.95,Berth_2
Passenger,299,2025-06-06 05:08:00,29,14.95,Berth_5
Tanker,309,2025-06-12 16:50:00,6,14.95,Berth_5
RoRo,339,2025-06-12 06:45:00,43,14.95,Berth_3
Tanker,169,2025-06-09 01:59:00,48,14.95,Berth_3
Container,122,2025-06-03 00:24:00,13,14.95,Berth_3
Container,280,2025-06-16 15:42:00,46,14.95,Berth_1
RoRo,162,2025-06-27 11:00:00,28,14.95,Berth_1
Passenger,221,2025-06-25 22:57:00,48,14.95,Berth_1
Passenger,338,2025-06-10 21:01:00,47,14.95,Berth_1
Container,186,2025-06-25 11:55:00,32,14.95,Berth_3
RoRo,397,2025-06-15 07:25:00,36,14.95,Berth_1
Tanker,142,2025-06-11 11:37:00,21,14.95,Berth_2
Bulk,218,2025-06-09 05:01:00,29,14.95,Berth_2
Passenger,252,2025-06-26 23:00:00,27,14.95,Berth_2
Passenger,185,2025-06-14 10:38:00,24,14.95,Berth_1
Tanker,310,2025-07-01 15:59:00,11,14.95,Berth_5
RoRo,394,2025-06-14 22:30:00,6,14.95,Berth_3
Bulk,374,2025-06-16 20:17:00,10,14.95,Berth_1
Tanker,309,2025-06-21 10:48:00,22,14.95,Berth_1
RoRo,330,2025-06-02 15:43:00,42,14.95,Berth_5
Passenger,230,2025-06-14 22:05:00,34,14.95,Berth_2
Tanker,146,2025-06-03 12:15:00,41,14.95,Berth_3
Passenger,276,2025-06-13 00:17:00,38,14.95,Berth_2
Container,382,2025-06-08 18:20:00,7,14.95,Berth_3
Passenger,255,2025-06-13 23:00:00,21,14.95,Berth_1
Container,201,2025-06-19 14:29:00,7,14.95,Berth_2
Bulk,142,2025-06-22 23:37:00,35,14.95,Berth_2
Bulk,130,2025-06-21 08:57:00,15,14.95,Berth_3
Container,325,2025-06-27 20:33:00,11,14.95,Berth_3
Container,334,2025-06-26 12:58:00,23,14.95,Berth_2
Passenger,235,2025-06-07 01:48:00,17,14.95,Berth_2
Container,145,2025-06-05 18:29:00,20,14.95,Berth_2
RoRo,209,2025-06-22 20:47:00,13,14.95,Berth_1
Container,301,2025-06-26 19:15:00,44,14.95,Berth_3
Tanker,163,2025-06-24 16:21:00,31,14.95,Berth_3
Container,314,2025-06-06 00:05:00,40,14.95,Berth_1
Bulk,185,2025-06-25 03:39:00,48,14.95,Berth_4
Bulk,355,2025-06-29 18:17:00,20,14.95,Berth_3
Tanker,357,2025-06-10 22:12:00,47,14.95,Berth_3
Bulk,133,2025-06-25 01:18:00,6,14.95,Berth_2
Tanker,203,2025-06-10 10:56:00,15,14.95,Berth_2
